year,category,awarded,laureate_ids,laureate_names,portions,prize_statuses,motivations,overall_motivation,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,summary_url,api_url,nomination_list_url,nomination_status,nomination_stated_count,flag_codes
2016,chemistry,True,931 | 932 | 933,Jean-Pierre Sauvage | Sir J. Fraser Stoddart | Bernard L. Feringa,1/3 | 1/3 | 1/3,received | received | received,for the design and synthesis of molecular machines | for the design and synthesis of molecular machines | for the design and synthesis of molecular machines,,2016-10-05,8000000,10496956,https://www.nobelprize.org/prizes/chemistry/2016/summary/,https://api.nobelprize.org/2/nobelPrize/che/2016,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2016,sealed_or_not_published,,nominations_sealed
2015,physics,True,919 | 920,Takaaki Kajita | Arthur B. McDonald,1/2 | 1/2,received | received,"for the discovery of neutrino oscillations, which shows that neutrinos have mass | for the discovery of neutrino oscillations, which shows that neutrinos have mass",,2015-10-06,8000000,10602571,https://www.nobelprize.org/prizes/physics/2015/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2015,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2015,sealed_or_not_published,,nominations_sealed
2015,peace,True,925,National Dialogue Quartet,1,received,for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011,,2015-10-09,8000000,10602571,https://www.nobelprize.org/prizes/peace/2015/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2015,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2015,sealed_or_not_published,,nominations_sealed
2015,medicine,True,916 | 917 | 918,William C. Campbell | Satoshi Ōmura | Tu Youyou,1/4 | 1/4 | 1/2,received | received | received,for their discoveries concerning a novel therapy against infections caused by roundworm parasites | for their discoveries concerning a novel therapy against infections caused by roundworm parasites | for her discoveries concerning a novel therapy against Malaria,,2015-10-05,8000000,10602571,https://www.nobelprize.org/prizes/medicine/2015/summary/,https://api.nobelprize.org/2/nobelPrize/med/2015,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2015,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2015,literature,True,924,Svetlana Alexievich,1,received,"for her polyphonic writings, a monument to suffering and courage in our time",,2015-10-08,8000000,10602571,https://www.nobelprize.org/prizes/literature/2015/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2015,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2015,sealed_or_not_published,,nominations_sealed
2015,economics,True,926,Angus Deaton,1,received,"for his analysis of consumption, poverty, and welfare",,2015-10-12,8000000,10602571,https://www.nobelprize.org/prizes/economic-sciences/2015/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2015,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2015,not_in_public_archive,,not_in_alfred_nobels_will
2015,chemistry,True,921 | 922 | 923,Tomas Lindahl | Paul Modrich | Aziz Sancar,1/3 | 1/3 | 1/3,received | received | received,for mechanistic studies of DNA repair | for mechanistic studies of DNA repair | for mechanistic studies of DNA repair,,2015-10-07,8000000,10602571,https://www.nobelprize.org/prizes/chemistry/2015/summary/,https://api.nobelprize.org/2/nobelPrize/che/2015,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2015,sealed_or_not_published,,nominations_sealed
2014,physics,True,906 | 907 | 908,Isamu Akasaki | Hiroshi Amano | Shuji Nakamura,1/3 | 1/3 | 1/3,received | received | received,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources | for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources | for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,,2014-10-07,8000000,10596648,https://www.nobelprize.org/prizes/physics/2014/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2014,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2014,sealed_or_not_published,,nominations_sealed
2014,peace,True,913 | 914,Kailash Satyarthi | Malala Yousafzai,1/2 | 1/2,received | received,for their struggle against the suppression of children and young people and for the right of all children to education | for their struggle against the suppression of children and young people and for the right of all children to education,,2014-10-10,8000000,10596648,https://www.nobelprize.org/prizes/peace/2014/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2014,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2014,sealed_or_not_published,,nominations_sealed
2014,medicine,True,903 | 904 | 905,John O'Keefe | May-Britt Moser | Edvard I. Moser,1/2 | 1/4 | 1/4,received | received | received,for their discoveries of cells that constitute a positioning system in the brain | for their discoveries of cells that constitute a positioning system in the brain | for their discoveries of cells that constitute a positioning system in the brain,,2014-10-06,8000000,10596648,https://www.nobelprize.org/prizes/medicine/2014/summary/,https://api.nobelprize.org/2/nobelPrize/med/2014,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2014,sealed_or_not_published,,nominations_sealed
2014,literature,True,912,Patrick Modiano,1,received,for the art of memory with which he has evoked the most ungraspable human destinies and uncovered the life-world of the occupation,,2014-10-09,8000000,10596648,https://www.nobelprize.org/prizes/literature/2014/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2014,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2014,sealed_or_not_published,,nominations_sealed
2014,economics,True,915,Jean Tirole,1,received,for his analysis of market power and regulation,,2014-10-13,8000000,10596648,https://www.nobelprize.org/prizes/economic-sciences/2014/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2014,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2014,not_in_public_archive,,not_in_alfred_nobels_will
2014,chemistry,True,909 | 910 | 911,Eric Betzig | Stefan W. Hell | William E. Moerner,1/3 | 1/3 | 1/3,received | received | received,for the development of super-resolved fluorescence microscopy | for the development of super-resolved fluorescence microscopy | for the development of super-resolved fluorescence microscopy,,2014-10-08,8000000,10596648,https://www.nobelprize.org/prizes/chemistry/2014/summary/,https://api.nobelprize.org/2/nobelPrize/che/2014,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2014,sealed_or_not_published,,nominations_sealed
2013,physics,True,887 | 888,François Englert | Peter Higgs,1/2 | 1/2,received | received,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider | for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider",,2013-10-08,8000000,10578918,https://www.nobelprize.org/prizes/physics/2013/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2013,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2013,sealed_or_not_published,,nominations_sealed
2013,peace,True,893,Organisation for the Prohibition of Chemical Weapons,1,received,for its extensive efforts to eliminate chemical weapons,,2013-10-11,8000000,10578918,https://www.nobelprize.org/prizes/peace/2013/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2013,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2013,sealed_or_not_published,,nominations_sealed
2013,medicine,True,884 | 885 | 886,James E. Rothman | Randy W. Schekman | Thomas C. Südhof,1/3 | 1/3 | 1/3,received | received | received,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells | for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells | for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",,2013-10-07,8000000,10578918,https://www.nobelprize.org/prizes/medicine/2013/summary/,https://api.nobelprize.org/2/nobelPrize/med/2013,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2013,sealed_or_not_published,,nominations_sealed
2013,literature,True,892,Alice Munro,1,received,master of the contemporary short story,,2013-10-10,8000000,10578918,https://www.nobelprize.org/prizes/literature/2013/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2013,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2013,sealed_or_not_published,,nominations_sealed
2013,economics,True,894 | 895 | 896,Eugene F. Fama | Lars Peter Hansen | Robert J. Shiller,1/3 | 1/3 | 1/3,received | received | received,for their empirical analysis of asset prices | for their empirical analysis of asset prices | for their empirical analysis of asset prices,,2013-10-14,8000000,10578918,https://www.nobelprize.org/prizes/economic-sciences/2013/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2013,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2013,not_in_public_archive,,not_in_alfred_nobels_will
2013,chemistry,True,889 | 890 | 891,Martin Karplus | Michael Levitt | Arieh Warshel,1/3 | 1/3 | 1/3,received | received | received,for the development of multiscale models for complex chemical systems | for the development of multiscale models for complex chemical systems | for the development of multiscale models for complex chemical systems,,2013-10-09,8000000,10578918,https://www.nobelprize.org/prizes/chemistry/2013/summary/,https://api.nobelprize.org/2/nobelPrize/che/2013,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2013,sealed_or_not_published,,nominations_sealed
2012,physics,True,876 | 877,Serge Haroche | David J. Wineland,1/2 | 1/2,received | received,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems | for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems,,2012-10-09,8000000,10573021,https://www.nobelprize.org/prizes/physics/2012/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2012,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2012,sealed_or_not_published,,nominations_sealed
2012,peace,True,881,European Union,1,received,"for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe",,2012-10-12,8000000,10573021,https://www.nobelprize.org/prizes/peace/2012/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2012,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2012,sealed_or_not_published,,nominations_sealed
2012,medicine,True,874 | 875,Sir John B. Gurdon | Shinya Yamanaka,1/2 | 1/2,received | received,for the discovery that mature cells can be reprogrammed to become pluripotent | for the discovery that mature cells can be reprogrammed to become pluripotent,,2012-10-08,8000000,10573021,https://www.nobelprize.org/prizes/medicine/2012/summary/,https://api.nobelprize.org/2/nobelPrize/med/2012,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2012,sealed_or_not_published,,nominations_sealed
2012,literature,True,880,Mo Yan,1,received,"who with hallucinatory realism merges folk tales, history and the contemporary",,2012-10-11,8000000,10573021,https://www.nobelprize.org/prizes/literature/2012/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2012,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2012,sealed_or_not_published,,nominations_sealed
2012,economics,True,882 | 883,Alvin E. Roth | Lloyd S. Shapley,1/2 | 1/2,received | received,for the theory of stable allocations and the practice of market design | for the theory of stable allocations and the practice of market design,,2012-10-15,8000000,10573021,https://www.nobelprize.org/prizes/economic-sciences/2012/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2012,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2012,not_in_public_archive,,not_in_alfred_nobels_will
