id,display_name,gender,organization,birth_date,birth_place,death_date,death_place,prize_keys,categories,years,motivations,facts_url,api_url,wikipedia_linked_from_official_api
499,Arthur Henderson,male,False,1863-09-13,"Glasgow, Scotland",1935-10-20,"London, United Kingdom",peace-1934,peace,1934,for his untiring struggle and his courageous efforts as Chairman of the League of Nations Disarmament Conference 1931-34,https://www.nobelprize.org/prizes/peace/1934/henderson/facts/,https://api.nobelprize.org/2/laureate/499,https://en.wikipedia.org/wiki/Arthur_Henderson
368,Arthur Kornberg,male,False,1918-03-03,"Brooklyn, NY, USA",2007-10-26,"Stanford, CA, USA",medicine-1959,medicine,1959,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,https://www.nobelprize.org/prizes/medicine/1959/kornberg/facts/,https://api.nobelprize.org/2/laureate/368,https://en.wikipedia.org/wiki/Arthur_Kornberg
119,Arthur L. Schawlow,male,False,1921-05-05,"Mount Vernon, NY, USA",1999-04-28,"Palo Alto, CA, USA",physics-1981,physics,1981,for their contribution to the development of laser spectroscopy,https://www.nobelprize.org/prizes/physics/1981/schawlow/facts/,https://api.nobelprize.org/2/laureate/119,https://en.wikipedia.org/wiki/Arthur_Leonard_Schawlow
203,Artturi Virtanen,male,False,1895-01-15,"Helsinki, Russian Empire (now Finland)",1973-11-11,"Helsinki, Finland",chemistry-1945,chemistry,1945,"for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method",https://www.nobelprize.org/prizes/chemistry/1945/virtanen/facts/,https://api.nobelprize.org/2/laureate/203,https://en.wikipedia.org/wiki/Artturi_Ilmari_Virtanen
722,Arvid Carlsson,male,False,1923-01-25,"Uppsala, Sweden",2018-06-29,"Gothenburg, Sweden",medicine-2000,medicine,2000,for their discoveries concerning signal transduction in the nervous system,https://www.nobelprize.org/prizes/medicine/2000/carlsson/facts/,https://api.nobelprize.org/2/laureate/722,https://en.wikipedia.org/wiki/Arvid_Carlsson
310,August Krogh,male,False,1874-11-15,"Grenå, Denmark",1949-09-13,"Copenhagen, Denmark",medicine-1920,medicine,1920,for his discovery of the capillary motor regulating mechanism,https://www.nobelprize.org/prizes/medicine/1920/krogh/facts/,https://api.nobelprize.org/2/laureate/310,https://en.wikipedia.org/wiki/August_Krogh
475,Auguste Beernaert,male,False,1829-07-26,"Ostend, Belgium",1912-10-06,"Lucerne, Switzerland",peace-1909,peace,1909,for their prominent position in the international movement for peace and arbitration,https://www.nobelprize.org/prizes/peace/1909/beernaert/facts/,https://api.nobelprize.org/2/laureate/475,https://en.wikipedia.org/wiki/Auguste_Marie_François_Beernaert
553,Aung San Suu Kyi,female,False,1945-06-19,"Rangoon, Burma (now Yangon, Myanmar)",,,peace-1991,peace,1991,for her non-violent struggle for democracy and human rights,https://www.nobelprize.org/prizes/peace/1991/kyi/facts/,https://api.nobelprize.org/2/laureate/553,https://en.wikipedia.org/wiki/Aung_San_Suu_Kyi
780,Avram Hershko,male,False,1937-12-31,"Karcag, Hungary",,,chemistry-2004,chemistry,2004,for the discovery of ubiquitin-mediated protein degradation,https://www.nobelprize.org/prizes/chemistry/2004/hershko/facts/,https://api.nobelprize.org/2/laureate/780,https://en.wikipedia.org/wiki/Avram_Hershko
923,Aziz Sancar,male,False,1946-09-08,"Savur, Turkey",,,chemistry-2015,chemistry,2015,for mechanistic studies of DNA repair,https://www.nobelprize.org/prizes/chemistry/2015/sancar/facts/,https://api.nobelprize.org/2/laureate/923,https://en.wikipedia.org/wiki/Aziz_Sancar
845,Barack H. Obama,male,False,1961-08-04,"Honolulu, HI, USA",,,peace-2009,peace,2009,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples,https://www.nobelprize.org/prizes/peace/2009/obama/facts/,https://api.nobelprize.org/2/laureate/845,https://en.wikipedia.org/wiki/Barack_Obama
428,Barbara McClintock,female,False,1902-06-16,"Hartford, CT, USA",1992-09-02,"Huntington, NY, USA",medicine-1983,medicine,1983,for her discovery of mobile genetic elements,https://www.nobelprize.org/prizes/medicine/1983/mcclintock/facts/,https://api.nobelprize.org/2/laureate/428,https://en.wikipedia.org/wiki/Barbara_McClintock
942,Barry C. Barish,male,False,1936-01-27,"Omaha, NE, USA",,,physics-2017,physics,2017,for decisive contributions to the LIGO detector and the observation of gravitational waves,https://www.nobelprize.org/prizes/physics/2017/barish/facts/,https://api.nobelprize.org/2/laureate/942,https://en.wikipedia.org/wiki/Barry_Barish
789,Barry J. Marshall,male,False,1951-09-30,"Kalgoorlie, Australia",,,medicine-2005,medicine,2005,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,https://www.nobelprize.org/prizes/medicine/2005/marshall/facts/,https://api.nobelprize.org/2/laureate/789,https://en.wikipedia.org/wiki/Barry_Marshall
409,Baruch S. Blumberg,male,False,1925-07-28,"New York, NY, USA",2011-04-05,"Moffett Field, CA, USA",medicine-1976,medicine,1976,for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases,https://www.nobelprize.org/prizes/medicine/1976/blumberg/facts/,https://api.nobelprize.org/2/laureate/409,https://en.wikipedia.org/wiki/Baruch_Samuel_Blumberg
419,Baruj Benacerraf,male,False,1920-10-29,"Caracas, Venezuela",2011-08-02,"Boston, MA, USA",medicine-1980,medicine,1980,for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions,https://www.nobelprize.org/prizes/medicine/1980/benacerraf/facts/,https://api.nobelprize.org/2/laureate/419,https://en.wikipedia.org/wiki/Baruj_Benacerraf
1021,Ben Bernanke,male,False,1953-12-13,"Augusta, GA, USA",,,economics-2022,economics,2022,for research on banks and financial crises,https://www.nobelprize.org/prizes/economic-sciences/2022/bernanke/facts/,https://api.nobelprize.org/2/laureate/1021,https://en.wikipedia.org/wiki/Ben_Bernanke
103,Ben R. Mottelson,male,False,1926-07-09,"Chicago, IL, USA",2022-05-13,,physics-1975,physics,1975,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,https://www.nobelprize.org/prizes/physics/1975/mottelson/facts/,https://api.nobelprize.org/2/laureate/103,https://en.wikipedia.org/wiki/Ben_Roy_Mottelson
936,Bengt Holmström,male,False,1949-04-18,"Helsinki, Finland",,,economics-2016,economics,2016,for their contributions to contract theory,https://www.nobelprize.org/prizes/economic-sciences/2016/holmstrom/facts/,https://api.nobelprize.org/2/laureate/936,https://en.wikipedia.org/wiki/Bengt_Holmström
426,Bengt I. Samuelsson,male,False,1934-05-21,"Halmstad, Sweden",2024-07-05,"Mölle, Sweden",medicine-1982,medicine,1982,for their discoveries concerning prostaglandins and related biologically active substances,https://www.nobelprize.org/prizes/medicine/1982/samuelsson/facts/,https://api.nobelprize.org/2/laureate/426,https://en.wikipedia.org/wiki/Bengt_I._Samuelsson
1002,Benjamin List,male,False,1968-01-11,"Frankfurt-on-the-Main, Germany",,,chemistry-2021,chemistry,2021,for the development of asymmetric organocatalysis,https://www.nobelprize.org/prizes/chemistry/2021/list/facts/,https://api.nobelprize.org/2/laureate/1002,https://en.wikipedia.org/wiki/Benjamin_List
933,Bernard L. Feringa,male,False,1951-05-18,"Barger-Compascuum, the Netherlands",,,chemistry-2016,chemistry,2016,for the design and synthesis of molecular machines,https://www.nobelprize.org/prizes/chemistry/2016/feringa/facts/,https://api.nobelprize.org/2/laureate/933,https://en.wikipedia.org/wiki/Ben_Feringa
345,Bernardo Houssay,male,False,1887-04-10,"Buenos Aires, Argentina",1971-09-21,"Buenos Aires, Argentina",medicine-1947,medicine,1947,for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar,https://www.nobelprize.org/prizes/medicine/1947/houssay/facts/,https://api.nobelprize.org/2/laureate/345,https://en.wikipedia.org/wiki/Bernardo_Houssay
445,Bert Sakmann,male,False,1942-06-12,"Stuttgart, Germany",,,medicine-1991,medicine,1991,for their discoveries concerning the function of single ion channels in cells,https://www.nobelprize.org/prizes/medicine/1991/sakmann/facts/,https://api.nobelprize.org/2/laureate/445,https://en.wikipedia.org/wiki/Bert_Sakmann
468,Bertha von Suttner,female,False,1843-06-09,"Prague, Austrian Empire (now Czech Republic)",1914-06-21,"Vienna, Austria",peace-1905,peace,1905,for her audacity to oppose the horrors of war,https://www.nobelprize.org/prizes/peace/1905/suttner/facts/,https://api.nobelprize.org/2/laureate/468,https://en.wikipedia.org/wiki/Bertha_von_Suttner
689,Bertil Ohlin,male,False,1899-04-23,"Klippan, Sweden",1979-08-03,"Vålådalen, Sweden",economics-1977,economics,1977,for their pathbreaking contribution to the theory of international trade and international capital movements,https://www.nobelprize.org/prizes/economic-sciences/1977/ohlin/facts/,https://api.nobelprize.org/2/laureate/689,https://en.wikipedia.org/wiki/Bertil_Ohlin
145,Bertram N. Brockhouse,male,False,1918-07-15,"Lethbridge, Alberta, Canada",2003-10-13,"Hamilton, Ontario, Canada",physics-1994,physics,1994,for the development of neutron spectroscopy,https://www.nobelprize.org/prizes/physics/1994/brockhouse/facts/,https://api.nobelprize.org/2/laureate/145,https://en.wikipedia.org/wiki/Bertram_Brockhouse
621,Bertrand Russell,male,False,1872-05-18,"Trelleck, United Kingdom",1970-02-02,"Penrhyndeudraeth, United Kingdom",literature-1950,literature,1950,in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought,https://www.nobelprize.org/prizes/literature/1950/russell/facts/,https://api.nobelprize.org/2/laureate/621,https://en.wikipedia.org/wiki/Bertrand_Russell
535,Betty Williams,female,False,1943-05-22,"Belfast, Northern Ireland",2020-03-17,"Belfast, Northern Ireland",peace-1976,peace,1976,for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland,https://www.nobelprize.org/prizes/peace/1976/williams/facts/,https://api.nobelprize.org/2/laureate/535,https://en.wikipedia.org/wiki/Betty_Williams_(Nobel_laureate)
572,Bjørnstjerne Bjørnson,male,False,1832-12-08,"Kvikne, Norway",1910-04-26,"Paris, France",literature-1903,literature,1903,"as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit",https://www.nobelprize.org/prizes/literature/1903/bjornson/facts/,https://api.nobelprize.org/2/laureate/572,https://en.wikipedia.org/wiki/Bjørnstjerne_Bjørnson
937,Bob Dylan,male,False,1941-05-24,"Duluth, MN, USA",,,literature-2016,literature,2016,for having created new poetic expressions within the great American song tradition,https://www.nobelprize.org/prizes/literature/2016/dylan/facts/,https://api.nobelprize.org/2/laureate/937,https://en.wikipedia.org/wiki/Bob_Dylan
629,Boris Pasternak,male,False,1890-02-10,"Moscow, Russia",1960-05-30,"Peredelkino, Russia",literature-1958,literature,1958,for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition,https://www.nobelprize.org/prizes/literature/1958/pasternak/facts/,https://api.nobelprize.org/2/laureate/629,https://en.wikipedia.org/wiki/Boris_Pasternak
99,Brian D. Josephson,male,False,1940-01-04,"Cardiff, United Kingdom",,,physics-1973,physics,1973,"for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects",https://www.nobelprize.org/prizes/physics/1973/josephson/facts/,https://api.nobelprize.org/2/laureate/99,https://en.wikipedia.org/wiki/Brian_David_Josephson
879,Brian Kobilka,male,False,1955-05-30,"Little Falls, MN, USA",,,chemistry-2012,chemistry,2012,for studies of G-protein-coupled receptors,https://www.nobelprize.org/prizes/chemistry/2012/kobilka/facts/,https://api.nobelprize.org/2/laureate/879,https://en.wikipedia.org/wiki/Brian_Kobilka
865,Brian P. Schmidt,male,False,1967-02-24,"Missoula, MT, USA",,,physics-2011,physics,2011,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,https://www.nobelprize.org/prizes/physics/2011/schmidt/facts/,https://api.nobelprize.org/2/laureate/865,https://en.wikipedia.org/wiki/Brian_Schmidt
861,Bruce A. Beutler,male,False,1957-12-29,"Chicago, IL, USA",,,medicine-2011,medicine,2011,for their discoveries concerning the activation of innate immunity,https://www.nobelprize.org/prizes/medicine/2011/beutler/facts/,https://api.nobelprize.org/2/laureate/861,https://en.wikipedia.org/wiki/Bruce_Beutler
261,Bruce Merrifield,male,False,1921-07-15,"Fort Worth, TX, USA",2006-05-14,"Cresskill, NJ, USA",chemistry-1984,chemistry,1984,for his development of methodology for chemical synthesis on a solid matrix,https://www.nobelprize.org/prizes/chemistry/1984/merrifield/facts/,https://api.nobelprize.org/2/laureate/261,https://en.wikipedia.org/wiki/Robert_Bruce_Merrifield
105,Burton Richter,male,False,1931-03-22,"Brooklyn, NY, USA",2018-07-18,"Stanford, CA, USA",physics-1976,physics,1976,for their pioneering work in the discovery of a heavy elementary particle of a new kind,https://www.nobelprize.org/prizes/physics/1976/richter/facts/,https://api.nobelprize.org/2/laureate/105,https://en.wikipedia.org/wiki/Burton_Richter
34,C.T.R. Wilson,male,False,1869-02-14,"Glencorse, Scotland",1959-11-15,"Carlops, Scotland",physics-1927,physics,1927,for his method of making the paths of electrically charged particles visible by condensation of vapour,https://www.nobelprize.org/prizes/physics/1927/wilson/facts/,https://api.nobelprize.org/2/laureate/34,https://en.wikipedia.org/wiki/Charles_Thomson_Rees_Wilson
298,Camillo Golgi,male,False,1843-07-07,"Corteno, Italy",1926-01-21,"Pavia, Italy",medicine-1906,medicine,1906,in recognition of their work on the structure of the nervous system,https://www.nobelprize.org/prizes/medicine/1906/golgi/facts/,https://api.nobelprize.org/2/laureate/298,https://en.wikipedia.org/wiki/Camillo_Golgi
666,Camilo José Cela,male,False,1916-05-11,"Iria Flavia, Spain",2002-01-17,"Madrid, Spain",literature-1989,literature,1989,"for a rich and intensive prose, which with restrained compassion forms a challenging vision of man's vulnerability",https://www.nobelprize.org/prizes/literature/1989/cela/facts/,https://api.nobelprize.org/2/laureate/666,https://en.wikipedia.org/wiki/Camilo_José_Cela
189,Carl Bosch,male,False,1874-08-27,"Cologne, Germany",1940-04-26,"Heidelberg, Germany",chemistry-1931,chemistry,1931,in recognition of their contributions to the invention and development of chemical high pressure methods,https://www.nobelprize.org/prizes/chemistry/1931/bosch/facts/,https://api.nobelprize.org/2/laureate/189,https://en.wikipedia.org/wiki/Carl_Bosch
